,A,B,C,D,F,G,H,I,J,K,fecha
0,912.125247382301,842.1326098626674,1071.8366962725897,1197.6893004409262,834.5213191801366,1093.921351051587,992.7246123142635,1102.8424614383355,899.0200939590042,996.3130556997564,2017-01-01
1,1005.7846927223239,747.5767533162258,759.4970337393405,1416.1365184910194,1002.0679368872416,991.7359088642764,963.3296978208828,1039.441468748638,916.469676903773,840.7363330982623,2017-01-02
2,788.8677315789166,660.906465739806,1152.3682263292453,1181.585051820029,1036.907433416405,1066.8905097842146,902.2462488638171,978.7293112258878,969.6042759795846,968.2819059482466,2017-01-03
3,1014.4711987110423,989.9822757049728,928.8147292601464,997.7311686138765,1294.060599457355,931.8031603812346,907.4597847034929,1008.6835477063274,1020.2082480107523,969.2823121469735,2017-01-04
4,1005.3063644158518,528.0344211066166,1263.3223920550295,1179.5993719312712,746.0044838227211,828.9264598353124,996.1549672909954,992.346915952007,1035.16987494398,1010.4321027197174,2017-01-05
5,693.3487251703523,1312.8527244728753,1472.1084903998285,732.1717644155872,1046.6809644335242,950.4726046803687,892.3461583673459,1009.0004195115604,1111.2246284553123,928.2052908626836,2017-01-06
6,827.0392125962885,1115.3745819276814,1284.6071672455264,708.7828379317607,923.8798846159235,959.8026054073222,968.7518238577474,1182.1033323628035,1064.9475085101544,955.8362546693115,2017-01-07
7,959.5747662163357,815.3649690756788,1360.1144603266891,837.6095545286435,1123.0804233990998,801.266521625507,883.9506259625309,795.8063835488415,1108.1422561660277,1054.577013349867,2017-01-08
8,850.1582835895306,1079.507236637773,1167.019503141786,981.4603254999244,968.7110083504016,1076.0779948150628,882.6849085112692,1079.7828366445813,954.7113172852181,1011.094920823775,2017-01-09
9,1172.0653252212321,745.7712464713784,1161.097585918455,761.6772572045315,1171.8317658822418,820.5872467488153,924.4627096762058,1042.5852088026666,1152.3471519817497,1003.6353226682626,2017-01-10
10,689.5883027994062,1439.2636831511227,816.3755101322294,1037.3534684896927,749.1752556615654,1032.7895758593586,986.1401544786193,901.8619114020064,992.3361055140036,950.3181823624438,2017-01-11
11,1088.8398991263145,966.0375811969258,692.3594956580014,1151.761501712715,1185.7208852234457,883.0849450326587,952.0206199736617,1021.6586748713462,951.0961106108858,972.0785785887317,2017-01-12
12,813.8957975372142,1110.4967698523024,623.9648167283653,772.1892488658439,985.9407509079521,1161.3085601343728,901.0088552781665,1020.0832227748785,858.9366855408146,1028.7815429256825,2017-01-13
13,1015.2762065687839,971.860710525621,984.0843886703269,1353.9045319266104,904.0263440978957,1099.0772714058776,893.6935372397472,996.0531094769535,1236.0929264179322,1044.405846299306,2017-01-14
14,1059.0847827564096,810.3250216992878,732.1548217386351,1041.2048988176352,873.5041317186697,1118.2043215164804,1042.7625317307848,930.2546398432597,1232.8600373962547,875.4534744639375,2017-01-15
15,1144.449702601536,1281.8725326955282,1042.5068077714582,1146.481620429616,882.2165994468461,1042.3041812373265,1047.8891568153203,906.5290813714613,927.3637167510191,1055.5240814738168,2017-01-16
16,804.606390002401,552.4256417195728,1296.0959034824414,495.0053238202532,1158.209887388937,957.1401858168944,1138.2205520459654,1080.4781577232902,923.2087029024661,1014.973846706318,2017-01-17
17,1174.3110873065125,1279.3443824077458,1050.1690963697495,1257.268863663636,1205.0357345032528,1132.034734189889,1030.9878922604555,926.6400649123773,966.8018336973358,860.6329006834953,2017-01-18
18,919.0266099982691,749.1920262871225,1590.239787677242,1068.3594288970573,1167.6572558745931,1217.6085142144734,950.1334542652847,949.3037902512294,1125.504412585961,999.2198930325927,2017-01-19
19,1350.099710401174,667.406445581865,1056.4874422462049,607.0388385200008,810.5455978659334,900.6228235910198,884.2539841033793,951.6769602625983,1245.7667397277003,910.7031532950689,2017-01-20
20,969.4017236868215,1054.3857769176639,482.7850474517204,898.1846439984934,1149.2104753555489,1043.6284762804794,975.7541594344387,944.3645188419748,907.7879445037969,883.2718925932932,2017-01-21
21,862.9578044712031,1012.19309637071,1216.9301243817972,1509.0762080677118,1381.9123470958032,949.9679221245195,817.2813586087802,937.266287700784,908.5484472079778,1023.1184076751749,2017-01-22
22,771.6873973009689,951.43137233269,860.9756726094322,1023.8733520986268,1243.2272263831774,1060.4511298031587,1049.5483147321404,851.6026495442648,1071.9953526176573,851.5095267603715,2017-01-23
23,697.677549047588,1282.8890984241511,753.1391830028667,1077.6111308007628,1090.7312000454021,957.4791906921282,1100.8915862791391,920.1493495739603,905.962929215596,871.241565371736,2017-01-24
